"cid_cod","cid_descr"
A00,A00   COLERA
A000,A00.0 COLERA DEV VIBRIO CHOLERAE 01 BIOT CHOLERAE
A001,A00.1 COLERA DEV VIBRIO CHOLERAE 01 BIOT EL TOR
A009,A00.9 COLERA NE
A01,A01   FEBRES TIFOIDE E PARATIFOIDE
A010,A01.0 FEBRE TIFOIDE
A011,A01.1 FEBRE PARATIFOIDE A
A012,A01.2 FEBRE PARATIFOIDE B
A013,A01.3 FEBRE PARATIFOIDE C
A014,A01.4 FEBRE PARATIFOIDE NE
A02,A02   OUTR INFECC P/SALMONELLA
A020,A02.0 ENTERITE P/SALMONELA
A021,A02.1 SEPTICEMIA P/SALMONELA
A022,A02.2 INFECC LOCALIZADAS P/SALMONELA
A028,A02.8 OUTR INFECC ESPEC P/SALMONELA
A029,A02.9 INFECC NE P/SALMONELA
A03,A03   SHIGUELOSE
A030,A03.0 SHIGUELOSE DEV SHIGELLA DYSENTERIAE
A031,A03.1 SHIGUELOSE DEV SHIGELLA FLEXNERI
A032,A03.2 SHIGUELOSE DEV SHIGELLA BOYDII
A033,A03.3 SHIGUELOSE DEV SHIGELLA SONNEI
A038,A03.8 OUTR SHIGUELOSES
A039,A03.9 SHIGUELOSE NE
A04,A04   OUTR INFECC INTESTINAIS BACTER
A040,A04.0 INFECC P/ESCHERICHIA COLI ENTEROPATOGENICA
A041,A04.1 INFECC P/ESCHERICHIA COLI ENTEROTOXIGENICA
A042,A04.2 INFECC P/ESCHERICHIA COLI ENTEROINVASIVA
A043,A04.3 INFECC P/ESCHERICHIA COLI ENTEROHEMORRAGICA
A044,A04.4 OUTR INFECC INTESTINAIS P/ESCHERICHIA COLI
A045,A04.5 ENTERITE P/CAMPYLOBACTER
A046,A04.6 ENTERITE DEV YERSINIA ENTEROCOLITICA
A047,A04.7 ENTEROCOLITE DEV CLOSTRIDIUM DIFFICILE
A048,A04.8 OUTR INFECC BACTER INTESTINAIS ESPEC
A049,A04.9 INFECC INTESTINAL BACTER NE
A05,A05   OUTR INTOX ALIMENTARES BACTER
A050,A05.0 INTOX ALIMENTAR ESTAFILOCOCICA
A051,A05.1 BOTULISMO
A052,A05.2 INTOX ALIMENTAR DEV CLOSTRIDIUM PERFRINGENS
A053,A05.3 INTOX ALIMENTAR DEV VIBRIO PARAHEMOLYTICUS
A054,A05.4 INTOX ALIMENTAR DEV BACILLUS CEREUS
A058,A05.8 OUTR INTOX ALIMENTARES BACTER ESPEC
A059,A05.9 INTOX ALIMENTAR BACTER NE
A06,A06   AMEBIASE
A060,A06.0 DISENTERIA AMEBIANA AGUDA
A061,A06.1 AMEBIASE INTESTINAL CRONICA
A062,A06.2 COLITE AMEBIANA NAO-DISENTERICA
A063,A06.3 AMEBOMA INTESTINAL
A064,A06.4 ABSCESSO AMEBIANO DO FIGADO
A065,A06.5 ABSCESSO AMEBIANO DO PULMAO
A066,A06.6 ABSCESSO AMEBIANO DO CEREBRO
A067,A06.7 AMEBIASE CUTANEA
A068,A06.8 INFECC AMEBIANA DE OUTR LOCALIZ
A069,A06.9 AMEBIASE NE
A07,A07   OUTR DOENC INTESTINAIS P/PROTOZOARIOS
A070,A07.0 BALANTIDIASE
A071,A07.1 GIARDIASE
A072,A07.2 CRIPTOSPORIDIOSE
A073,A07.3 ISOSPORIASE
A078,A07.8 OUTR DOENC INTESTINAIS ESPEC P/PROTOZOARIOS
A079,A07.9 DOENC INTESTINAL NE P/PROTOZOARIOS
A08,A08   INFECC INTESTINAIS VIRAIS OUTR E AS NE
A080,A08.0 ENTERITE P/ROTAVIRUS
A081,A08.1 GASTROENTEROPATIA AGUDA P/AGENTE DE NORWALK
A082,A08.2 ENTERITE P/ADENOVIRUS
A083,A08.3 OUTR ENTERITES VIRAIS
A084,A08.4 INFECC INTESTINAL DEV VIRUS NE
A085,A08.5 OUTR INFECC INTESTINAIS ESPEC
A09,A09   DIARREIA E GASTROENTERITE ORIG INFECC PRESUM
A15,A15   TUBERC RESPIRAT C/CONF BACTERIOL E HISTOLOG
A150,A15.0 TUBERC PULM C/CONF P/EX MICR EXPEC C/S/CULT
A151,A15.1 TUBERC PULMONAR C/CONF SOMENTE P/CULTURA
A152,A15.2 TUBERC PULMONAR C/CONF HISTOLOG
A153,A15.3 TUBERC PULMONAR C/CONF P/MEIO NE
A154,A15.4 TUBERC GANGL INTRATOR C/CONF BACTER E HISTOL
A155,A15.5 TUBERC LARING TRAQ BRONQ C/CONF BACT E HIST
A156,A15.6 PLEURIS TUBERC C/CONF BACTERIOL E HISTOLOG
A157,A15.7 TUBERC PRIM VIAS RESPIR C/CONF BACT E HISTOL
A158,A15.8 OUTR FORM TUBERC VIA RESP C/CONF BACT HIST
A159,A15.9 TUBERC NE VIAS RESPIR C/CONF BACTER HISTOL
A16,A16   TUBERC VIAS RESPIRAT S/CONF BACTER HISTOL
A160,A16.0 TUBERC PULMONAR C/EXAMES BACT E HIST NEGAT
A161,A16.1 TUBERC PULMONAR S/EXAME BACTER OU HISTOLOG
A162,A16.2 TUBERC PULMONAR S/MENC CONF BACT OU HIST
A163,A16.3 TUBERC GANGL INTRAT S/MENC CONF BACT HIST
A164,A16.4 TUBERC LARING TRAQ BRONQ S/MENC BACT HIST
A165,A16.5 PLEURISIA TUBERC S/MENC CONF BACT OU HISTOL
A167,A16.7 TUBERC RESPIR PRIM S/MENC CONF BACT OU HIST
A168,A16.8 OUTR TUBER VIA RESP S/MENC CONF BACT HIST
A169,A16.9 TUBERC RESPIRAT NE S/MENC CONF BACT OU HIST
A17,A17   TUBERC DO SIST NERVOSO
A170,A17.0 MENINGITE TUBERC
A171,A17.1 TUBERCULOMA MENINGEO
A178,A17.8 OUTR TUBERC DO SIST NERVOSO
A179,A17.9 TUBERC NE DO SIST NERVOSO
A18,A18   TUBERC DE OUTR ORGAOS
A180,A18.0 TUBERC OSSEA E DAS ARTICULACOES
A181,A18.1 TUBERC DO APARELHO GENITURINARIO
A182,A18.2 LINFADENOPATIA TUBERC PERIFERICA
A183,A18.3 TUBERC INTESTINO PERITONIO GANGL MESENTER
A184,A18.4 TUBERC DE PELE E TEC CELULAR SUBCUTANEO
A185,A18.5 TUBERC DO OLHO
A186,A18.6 TUBERC DO OUVIDO
A187,A18.7 TUBERC DAS SUPRA-RENAIS
A188,A18.8 TUBERC DE OUTR ORGAOS ESPEC
A19,A19   TUBERC MILIAR
A190,A19.0 TUBERC MILIAR AGUDA DE LOCALIZ UNICA ESPEC
A191,A19.1 TUBERC MILIAR AGUDA DE MULT LOCALIZ
A192,A19.2 TUBERC MILIAR AGUDA NE
A198,A19.8 OUTR TUBERC MILIARES
A199,A19.9 TUBERC MILIAR NE
A20,A20   PESTE
A200,A20.0 PESTE BUBONICA
A201,A20.1 PESTE CELULOCUTANEA
A202,A20.2 PESTE PNEUMONICA
A203,A20.3 PESTE MENINGEA
A207,A20.7 PESTE SEPTICEMICA
A208,A20.8 OUTR FORM DE PESTE
A209,A20.9 PESTE FORM NE
A21,A21   TULAREMIA
A210,A21.0 TULAREMIA ULCEROGLANDULAR
A211,A21.1 TULAREMIA OCULOGLANDULAR
A212,A21.2 TULAREMIA PULMONAR
A213,A21.3 TULAREMIA GASTROINTESTINAL
A217,A21.7 TULAREMIA GENERALIZADA
A218,A21.8 OUTR FORM DE TULAREMIA
A219,A21.9 TULAREMIA FORM NE
A22,A22   CARBUNCULO
A220,A22.0 CARBUNCULO CUTANEO
A221,A22.1 CARBUNCULO PULMONAR
A222,A22.2 CARBUNCULO GASTROINTESTINAL
A227,A22.7 SEPTICEMIA CARBUNCULOSA
A228,A22.8 OUTR FORM DE CARBUNCULO
A229,A22.9 CARBUNCULO FORM NE
A23,A23   BRUCELOSE
A230,A23.0 BRUCELOSE P/BRUCELLA MELITENSIS
A231,A23.1 BRUCELOSE P/BRUCELLA ABORTUS
A232,A23.2 BRUCELOSE P/BRUCELLA SUIS
A233,A23.3 BRUCELOSE P/BRUCELLA CANIS
A238,A23.8 OUTR BRUCELOSES
A239,A23.9 BRUCELOSE NE
A24,A24   MORMO E MELIOIDOSE
A240,A24.0 MORMO
A241,A24.1 MELIOIDOSE AGUDA E FULMINANTE
A242,A24.2 MELIOIDOSE SUBAGUDA E CRONICA
A243,A24.3 OUTR MELIOIDOSES
A244,A24.4 MELIOIDOSE NE
A25,A25   FEBRES TRANSM P/MORDEDURA DE RATO
A250,A25.0 ESPIRILOSE
A251,A25.1 ESTREPTOBACILOSE
A259,A25.9 FEBRE TRANSM P/MORDEDURA DE RATO TIPO NE
A26,A26   ERISIPELOIDE
A260,A26.0 ERISIPELOIDE CUTANEO
A267,A26.7 SEPTICEMIA P/ERYSIPELOTHRIX
A268,A26.8 OUTR FORM DE ERISIPELOIDE
A269,A26.9 ERISIPELOIDE NE
A27,A27   LEPTOSPIROSE
A270,A27.0 LEPTOPIROSE ICTEROHEMORRAGICA
A278,A27.8 OUTR FORM DE LEPTOSPIROSE
A279,A27.9 LEPTOSPIROSE NE
A28,A28   OUTR DOENC BACTER ZOONOTICAS NCOP
A280,A28.0 PASTEURELOSE
A281,A28.1 DOENC P/ARRANHADURA DO GATO
A282,A28.2 YERSINIOSE EXTRA-INTESTINAL
A288,A28.8 OUTR DOENC BACTER ZOONOTICAS ESPEC NCOP
A289,A28.9 DOENC BACTER ZOONOTICA NE
A30,A30   HANSENIASE
A300,A30.0 HANSENIASE INDETERMINADA
A301,A30.1 HANSENIASE TUBERCULOIDE
A302,A30.2 HANSENIASE TUBERCULOIDE BORDERLINE
A303,A30.3 HANSENIASE DIMORFA
A304,A30.4 HANSENIASE LEPROMATOSA BORDERLINE
A305,A30.5 HANSENIASE LEPROMATOSA
A308,A30.8 OUTR FORM DE HANSENIASE
A309,A30.9 HANSENIASE NE
A31,A31   INFECC DEV OUTR MICOBACTERIAS
A310,A31.0 INFECC PULMONAR MICOBACTERIANA
A311,A31.1 INFECC CUTANEA MICOBACTERIANA
A318,A31.8 OUTR INFECC MICOBACTERIANAS
A319,A31.9 INFECC MICOBACTERIANA NE
A32,A32   LISTERIOSE
A320,A32.0 LISTERIOSE CUTANEA
A321,A32.1 MENINGITE E MENINGOENCEFALITE P/LISTERIA
A327,A32.7 SEPTICEMIA LISTERIOTICA
A328,A32.8 OUTR FORM DE LISTERIOSE
A329,A32.9 LISTERIOSE NE
A33,A33   TETANO DO RECEM-NASCIDO
A34,A34   TETANO OBSTETRICO
A35,A35   OUTR TIPOS DE TETANO
A36,A36   DIFTERIA
A360,A36.0 DIFTERIA FARINGEA
A361,A36.1 DIFTERIA NASOFARINGEA
A362,A36.2 DIFTERIA LARINGEA
A363,A36.3 DIFTERIA CUTANEA
A368,A36.8 OUTR FORM DE DIFTERIA
A369,A36.9 DIFTERIA NE
A37,A37   COQUELUCHE
A370,A37.0 COQUELUCHE P/BORDETELLA PERTUSSIS
A371,A37.1 COQUELUCHE P/BORDETELLA PARAPERTUSSIS
A378,A37.8 COQUELUCHE P/OUTR ESPECIES DA BORDETELLA
A379,A37.9 COQUELUCHE NE
A38,A38   ESCARLATINA
A39,A39   INFECC MENINGOGOCICA
A390,A39.0 MENINGITE MENINGOCOCICA
A391,A39.1 SINDR DE WATERHOUSE-FRIDERICHSEN
A392,A39.2 MENINGOCOCCEMIA AGUDA
A393,A39.3 MENINGOCOCCEMIA CRONICA
A394,A39.4 MENINGOCOCCEMIA NE
A395,A39.5 CARDITE P/MENINGOCOCOS
A398,A39.8 OUTR INFECC P/MENINGOCOCOS
A399,A39.9 INFECC MENINGOCOCICA NE
